# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"BFA",2023,82.8375558310679,2486.20669812871,63.1326851693299,27.7872478365158,66.235,25.36120033,3.00027415814125,NA,NA,606.569750165917,61.9320439111455,NA,95.093,30.0093013130309,45.2000160250172,8.01636365904055,35.7006201757234,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,1,0,7.81851341347703,-0.958923324845665,-0.40389728463143,-0.0279454733406235
"BFA",2024,82.8375537790947,2547.67232852209,60.5024222912348,28.3352514896662,65.539,28.25270081,4.79980951667159,NA,NA,606.345297609062,NA,NA,93.752,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,1,0,7.84293540894131,-0.958923324845665,-0.40389728463143,-0.000370104336373522
"BFA",2025,82.5985003656192,NA,NA,NA,65.503,NA,NA,NA,NA,NA,NA,NA,94.73,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,1,0,NA,-0.958923324845665,-0.40389728463143,NA
"BDI",2010,87.7200504540614,991.038897704986,NA,10.9843097335487,80.272,1,5.09373697323055,0.342875510454178,NA,1230.74833333333,NA,10.24675,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.89875378452335,-1.24676607835669,-0.777209112768135,NA
"BDI",2011,87.655362769874,994.691231245018,NA,11.5616652230006,80.687,1.110000014,4.02442793864228,NA,NA,1261.07333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.9024323686425,-1.24676607835669,-0.777209112768135,0.024340824727938
"BDI",2012,87.5458889435015,1002.27452805218,NA,12.2244596804615,81.056,1.220000029,4.42303118490126,NA,NA,1442.505625,NA,10.8298,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.91002722421111,-1.24676607835669,-0.777209112768135,0.134418408677218
"BDI",2013,87.417061508323,1014.5231007912,NA,12.9670962745892,81.392,1.2642181112,4.92392485117456,NA,NA,1555.09083333333,NA,11.06155,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.92217392962387,-1.24676607835669,-0.777209112768135,0.0751523387717823
"BDI",2014,87.2733729347457,1022.29153627273,NA,13.7839781740413,81.662,1.04239212643994,4.24490803087248,NA,NA,1546.68666666666,NA,11.37755,98.044,82.538229411291,4.66539199021466,2.80569382082997,7.3766549210709,6.13230634101616,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.92980199062543,-1.24676607835669,-0.777209112768135,-0.00541894912343821
"BDI",2015,86.9477615897161,995.319068450023,NA,14.6695085474754,82.007,2,-0.404525595204191,NA,NA,1571.89833333333,NA,11.52796,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.90306335756345,-1.24676607835669,-0.777209112768135,0.0161690099425886
"BDI",2016,86.6261441474731,1009.63596796379,NA,15.6180905635494,82.277,2.200000048,3.20017470604286,NA,NA,1654.62666666666,NA,11.48011,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.91734511710698,-1.24676607835669,-0.777209112768135,0.0512913858653503
"BDI",2017,86.3236763426562,1023.97040626757,NA,16.6241273909209,82.394,2.6607485347534,3.83185756925806,0.38,NA,1729.055,NA,10.93011,NA,NA,NA,2.83286843853875,7.25927301106737,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.93144290505251,-1.24676607835669,-0.777209112768135,0.0439996121613184
"BDI",2018,86.0184478374097,1046.59511246023,NA,17.6820221982475,82.395,4.019499779,5.3422447312502,0.38957479596138,NA,1782.876875,NA,10.77537,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.95329742400577,-1.24676607835669,-0.777209112768135,0.0306532650428695
"BDI",2019,85.7153855203074,1057.95005999167,NA,18.786178154187,82.206,6.072199821,4.45934202358784,NA,NA,1845.62289069697,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.96408840902788,-1.24676607835669,-0.777209112768135,0.0345885491158171
"BDI",2020,85.4683271312585,1030.77026419371,NA,19.9309984273971,79.252,6.430099964,0.306443809481593,0.386170625686646,NA,1915.04617583333,NA,NA,NA,79.5194058534498,5.94891453995632,2.77986377748977,8.60145831566963,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,1,6.93806163105295,-1.24676607835669,-0.777209112768135,0.0369249043997311
"BDI",2021,84.9794481130084,1035.53857384938,NA,21.1108861865354,81.752,6.777999878,3.23707479823578,NA,NA,1975.95088138768,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,1,6.94267693156566,-1.24676607835669,-0.777209112768135,0.0313080063707902
"BDI",2022,84.9777976526845,1031.25412243175,NA,22.3202446002597,81.566,7.144800186,2.31770122223331,NA,NA,2034.30663430472,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,0,0,6.93853093515048,-1.24676607835669,-0.777209112768135,0.0291052991734544
"BDI",2023,84.9739400417192,1036.16712196238,NA,23.5534768372276,81.292,7.172299862,3.254768974261,NA,NA,2574.05174879329,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,1,0,6.94328372444512,-1.24676607835669,-0.777209112768135,0.235326172805294
"BDI",2024,84.9154744486888,1051.25931339275,NA,24.8302838651025,81.036,8.595999718,4.11227376264944,NA,NA,2885.24549799567,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,1,0,6.95774407059892,-1.24676607835669,-0.777209112768135,0.114128777567461
"BDI",2025,84.8501168393457,NA,NA,NA,80.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","Low",0.0460179815928074,0.00664999734000106,0.0942703622918551,1,0,NA,-1.24676607835669,-0.777209112768135,NA
"CMR",2010,79.9732488709966,4286.58302947378,47.2385853965951,50.8505075371362,71.351,4.300000191,2.89902472122014,0.379782944917679,NA,494.794262222947,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.36324519792393,-0.0296024349386521,-0.491339694825611,NA
"CMR",2011,79.4301328367998,4307.85195558527,51.521987603918,51.2229843034125,70.445,5,3.37921128506045,NA,NA,471.248625718937,NA,10.60761,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.36819467268701,-0.0296024349386521,-0.491339694825611,-0.0487562217853075
"CMR",2012,78.8498328857731,4382.11120797355,50.0360127271229,51.5887119982861,69.534,7.5,4.62597872209571,NA,NA,510.556338454251,NA,11.20685,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.38528589819339,-0.0296024349386521,-0.491339694825611,0.0801151683657952
"CMR",2013,78.2577897196624,4473.57231896434,49.6745363462134,51.9475591877024,68.616,10,4.99552916130783,NA,NA,493.899623852237,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.4059425449382,-0.0296024349386521,-0.491339694825611,-0.0331686849180732
"CMR",2014,77.6531020755685,4588.4864949903,50.8323893087648,52.2993944376709,67.691,16.2148722257524,5.71981814509198,NA,NA,493.757329875312,NA,11.83732,87.099,45.7314256718626,31.1208143444508,8.89260631007877,28.1482579231656,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.43130550902499,-0.0296024349386521,-0.491339694825611,-0.000288144537174517
"CMR",2015,76.4656340338764,4698.66677843587,45.5401468279393,52.6440863142742,66.29,18.29999924,5.66695298703932,NA,NA,591.21169798261,NA,12.15103,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.45503408329528,-0.0296024349386521,-0.491339694825611,0.180129994860746
"CMR",2016,75.2913120317775,4767.13186148953,40.6386315268268,52.9815033836792,64.87,20.60000038,4.53579423678801,NA,NA,592.605615063022,NA,12.10426,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.46950011613745,-0.0296024349386521,-0.491339694825611,0.00235495411200848
"CMR",2017,74.1287489885236,4797.97544185544,39.1990216052629,53.3115142121504,63.44,23.2029719748646,3.54117654926007,0.394,NA,580.656749587858,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.47594932497375,-0.0296024349386521,-0.491339694825611,-0.0203693205774442
"CMR",2018,72.9667967938423,4851.48003949961,40.587602877028,53.6339873660653,62.018,29.70000076,3.95551423892049,0.393320679664612,NA,555.446458398226,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.48703910016226,-0.0296024349386521,-0.491339694825611,-0.0443875699047851
"CMR",2019,71.8215798376123,4882.35560028896,43.3785132480415,53.9487914119331,60.613,36.53919983,3.47505998194981,NA,NA,585.911013180369,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.49338308735987,-0.0296024349386521,-0.491339694825611,0.0533957034921677
"CMR",2020,71.5280920497023,4763.48194388066,33.7388313623871,54.2557949164174,58.606,37.69749832,0.259932915907115,0.397401511669159,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,1,8.46873418062441,-0.0296024349386521,-0.491339694825611,-0.0177792632965126
"CMR",2021,70.1590220367074,4793.55628200196,36.7308347188558,54.5548664463635,57.588,38.89260101,3.33885747179505,NA,NA,554.530675033104,NA,NA,NA,40.6281276821683,28.9753698410977,9.41834035405726,30.8000976415601,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,1,8.4750278537649,-0.0296024349386521,-0.491339694825611,-0.0372665346801844
"CMR",2022,69.9447204052914,4843.65038202917,41.2866025594679,54.8458745688318,57.65,40.12559891,3.7367840056412,NA,NA,623.759700911182,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,0,0,8.48542392659942,-0.0296024349386521,-0.491339694825611,0.117643074079582
"CMR",2023,69.7609804241756,4875.25120768005,37.8903321242578,55.1286878511388,57.663,42.24380112,3.34756290750219,NA,NA,606.569750165917,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,1,0,8.49192691188486,-0.0296024349386521,-0.491339694825611,-0.0279454733406235
"CMR",2024,69.5655810307764,4916.93354019494,34.4031785915423,55.4031748609078,57.691,46.25880051,3.52472308052245,NA,NA,606.345297609062,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,1,0,8.50044035098847,-0.0296024349386521,-0.491339694825611,-0.000370104336373522
"CMR",2025,69.2760532203937,NA,NA,NA,57.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Lower-middle",0.0932595626961749,0.0111719955312018,0.245305101877959,1,0,NA,-0.0296024349386521,-0.491339694825611,NA
"TCD",2010,91.3548602013587,2717.40540184377,63.7311691270791,21.8472378191095,54.025,1.700000048,13.6738272741836,0.286074638366699,NA,494.794262222947,NA,6.61656,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.90743280766039,-1.21524044344834,-0.844472505225198,NA
"TCD",2011,91.2332556876928,2741.07083398912,57.5437561870898,21.9558736797638,53.357,1.899999976,4.49542966941512,NA,NA,471.248625718937,NA,7.25084,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.91610393835819,-1.21524044344834,-0.844472505225198,-0.0487562217853075
"TCD",2012,91.0996047261182,2886.27474563711,54.3851887421013,22.1061904148178,52.689,2.099999905,9.0618039227671,NA,NA,510.556338454251,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.96772193426109,-1.21524044344834,-0.844472505225198,0.0801151683657952
"TCD",2013,91.0806827246637,2864.1130140853,51.5308164549816,22.2975929852391,52.02,2.5,2.83821524768997,NA,NA,493.899623852237,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.96001398752732,-1.21524044344834,-0.844472505225198,-0.0331686849180732
"TCD",2014,90.9510260725675,2820.67795067436,40.8116269859319,22.5294513486009,51.353,2.900000095,2.06283074347695,NA,NA,493.757329875312,NA,7.87956,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.94473254307933,-1.21524044344834,-0.844472505225198,-0.000288144537174517
"TCD",2015,90.8614294664677,2822.57929900236,48.5114982079885,22.8011258828974,50.688,3.5,3.30415979759636,NA,NA,591.21169798261,NA,7.34935,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.94540639093557,-1.21524044344834,-0.844472505225198,0.180129994860746
"TCD",2016,91.0143140151848,2622.59780843796,43.9580149331537,23.1119734707179,50.022,5.800000191,-4.12250332670322,NA,NA,592.605615063022,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.87192063545218,-1.21524044344834,-0.844472505225198,0.00235495411200848
"TCD",2017,91.2354054236199,2496.26213644007,43.2900613852468,23.461349471105,49.357,6.351900101,-1.61746922760291,0.293,NA,580.656749587858,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.82254974658704,-1.21524044344834,-0.844472505225198,-0.0203693205774442
"TCD",2018,91.1269026113126,2552.37036388576,46.7384317860183,23.8486084924975,48.693,6.956299782,5.74111580758154,0.299028992652893,NA,555.446458398226,NA,NA,96.923,69.7897990568163,21.3371109087964,4.72627472226722,15.8203194089928,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.84477776084927,-1.21524044344834,-0.844472505225198,-0.0443875699047851
"TCD",2019,91.23379627961,2604.53153663392,46.6777247152768,24.2731047386633,48.723,7.618199825,5.3828220290379,NA,NA,585.911013180369,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.86500810562947,-1.21524044344834,-0.844472505225198,0.0533957034921677
"TCD",2020,91.8383439157323,2513.02922729008,40.6428170621932,24.7341921795416,48.256,8.343099594,-0.393646583111035,0.299782782793045,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,1,7.82924416791372,-1.21524044344834,-0.844472505225198,-0.0177792632965126
"TCD",2021,91.3283535342953,2435.07274651099,43.9465041015895,25.2312246423075,48.295,9.653699875,0.29344264815208,NA,NA,554.530675033104,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,1,7.79773191043429,-1.21524044344834,-0.844472505225198,-0.0372665346801844
"TCD",2022,91.3393518941918,2449.48251052484,47.9883784319429,25.7635558629694,48.111,11.17029953,4.12969897676332,NA,NA,623.759700911182,NA,NA,97.57,64.2379347267638,24.1874456816621,4.98672351785963,19.6392302041169,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,0,0,7.8036320610347,-1.21524044344834,-0.844472505225198,0.117643074079582
"TCD",2023,91.4486328651344,2433.09879153397,46.8951015094343,26.3305395171046,48.017,12.03590012,3.98004368401293,NA,NA,606.569750165917,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,1,0,7.79692094678201,-1.21524044344834,-0.844472505225198,-0.0279454733406235
"TCD",2024,91.5142352059016,2412.865855392,47.8679892951699,26.9315292389497,47.771,12.62689972,4.19925854085865,NA,NA,606.345297609063,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,1,0,7.78857047161888,-1.21524044344834,-0.844472505225198,-0.000370104336371746
"TCD",2025,91.5610659485398,NA,NA,NA,47.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","Low",0.0472415811033676,0.00558599776560089,0.0985263605894558,1,0,NA,-1.21524044344834,-0.844472505225198,NA
"CIV",2010,79.6360642480034,4338.65248394142,67.472940081257,47.2374301523201,61.615,2.700000048,6.84804939907013,0.303838104009628,NA,494.794262222947,NA,NA,NA,NA,NA,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.3753190913121,0.367894700862274,-0.276096838963009,NA
"CIV",2011,79.3202269209105,4017.40782040208,64.7159030611345,47.6797551269623,62.702,2.900000095,-5.37044724000579,NA,NA,471.248625718937,NA,NA,NA,NA,NA,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.29839215283122,0.367894700862274,-0.276096838963009,-0.0487562217853075
"CIV",2012,78.8952698461177,4234.18055593319,70.3010893191249,48.1242507553354,63.809,4.400000095,7.62041176451649,NA,NA,510.556338454251,NA,NA,94.907,39.1828964848121,34.778674114816,NA,NA,6.13803154336182,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.35094509507777,0.367894700862274,-0.276096838963009,0.0801151683657952
"CIV",2013,76.7041947153784,4597.18635239866,58.3526792527234,48.5702332186208,62.741,6.599999905,10.7602131311256,NA,NA,493.899623852237,NA,NA,96.526,42.1776039139352,33.9616601356686,NA,NA,6.76023043308927,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.43319973281332,0.367894700862274,-0.276096838963009,-0.0331686849180732
"CIV",2014,75.7641647465294,4907.57450294516,53.6804175610344,49.0173144557368,61.646,10,9.37199994240375,NA,NA,493.757329875312,NA,8.53671,NA,NA,NA,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.49853510748116,0.367894700862274,-0.276096838963009,-0.000288144537174517
"CIV",2015,74.8236577082614,5110.86240809881,52.7153604615931,49.4694894689553,60.529,38.4400001654616,7.19494942728191,NA,NA,591.21169798261,NA,8.89246,NA,NA,NA,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.5391234376661,0.367894700862274,-0.276096838963009,0.180129994860746
"CIV",2016,73.8568394285304,5320.84646239855,47.5663138935656,49.929991034032,59.417,41.2078149304414,7.17275963956332,NA,NA,592.605615063022,NA,9.47921,93.513,46.800643329425,26.619195390788,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.57938767915253,0.367894700862274,-0.276096838963009,0.00235495411200848
"CIV",2017,74.2531853580917,5556.11366322898,48.6596050387177,50.3977309654344,58.965,43.8399208514876,7.41076242592504,0.353,NA,580.656749587858,NA,9.95474,86.437,37.7970118171962,34.824274971279,8.38461110128252,36.0840291261443,6.74530458245056,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.62265416140957,0.367894700862274,-0.276096838963009,-0.0203693205774442
"CIV",2018,73.9728075073144,5670.20005356688,46.040028237159,50.8718477756395,58.49,37.5465361301281,4.84314605889178,0.369968354701996,NA,555.446458398226,NA,NA,NA,NA,NA,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.6429796789154,0.367894700862274,-0.276096838963009,-0.0443875699047851
"CIV",2019,73.6647668574395,5894.87874674153,44.6604105830795,51.3514799771241,57.992,36.2889545655205,6.72137167584978,NA,NA,585.911013180369,NA,NA,91.677,40.2251852999173,33.118349223059,5.9628830272703,35.5293674704561,7.04872692415434,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,0,8.68183924392898,0.367894700862274,-0.276096838963009,0.0533957034921677
"CIV",2020,73.9055030776613,5787.81533309018,41.9426318190526,51.8357660823651,58.118,36.01660156,0.699728593494228,0.379889339208603,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Cote dIvoire","Lower-middle",0.108687556524977,0.0145767941692823,0.294515082193967,0,1,8.66351018210939,0.367894700862274,-0.276096838963009,-0.0177792632965126
